-0.742883, 0.644576
-0.741047, 0.645574
-0.73921, 0.646657
-0.737374, 0.647786
-0.735537, 0.648901
-0.733701, 0.650049
-0.731864, 0.65118
-0.730028, 0.652341
-0.728191, 0.65352
-0.726354, 0.654606
-0.724518, 0.655769
-0.722681, 0.656918
-0.720845, 0.658082
-0.719008, 0.659205
-0.717172, 0.660356
-0.715335, 0.6615
-0.713499, 0.662658
-0.711662, 0.663807
-0.709826, 0.664956
-0.707989, 0.666108
-0.706152, 0.667265
-0.704316, 0.668419
-0.702479, 0.669579
-0.700643, 0.670737
-0.698806, 0.671893
-0.69697, 0.673053
-0.695133, 0.674213
-0.693297, 0.675374
-0.69146, 0.676536
-0.689624, 0.677699
-0.687787, 0.678864
-0.68595, 0.680026
-0.684114, 0.681193
-0.682277, 0.68236
-0.680441, 0.683527
-0.678604, 0.684695
-0.676768, 0.685864
-0.674931, 0.687034
-0.673095, 0.688205
-0.671258, 0.689376
-0.669421, 0.690548
-0.667585, 0.691721
-0.665748, 0.692895
-0.663912, 0.694069
-0.662075, 0.695244
-0.660239, 0.69642
-0.658402, 0.697597
-0.656566, 0.698774
-0.654729, 0.699952
-0.652893, 0.70113
-0.651056, 0.702309
-0.649219, 0.703489
-0.647383, 0.70467
-0.645546, 0.705851
-0.64371, 0.707032
-0.641873, 0.708215
-0.640037, 0.709397
-0.6382, 0.710581
-0.636364, 0.711765
-0.634527, 0.712949
-0.632691, 0.714134
-0.630854, 0.715319
-0.629017, 0.716505
-0.627181, 0.717692
-0.625344, 0.718879
-0.623508, 0.720066
-0.621671, 0.721253
-0.619835, 0.722442
-0.617998, 0.72363
-0.616162, 0.724819
-0.614325, 0.726008
-0.612489, 0.727198
-0.610652, 0.728387
-0.608815, 0.729578
-0.606979, 0.730768
-0.605142, 0.731959
-0.603306, 0.73315
-0.601469, 0.734341
-0.599633, 0.735532
-0.597796, 0.736724
-0.59596, 0.737916
-0.594123, 0.739108
-0.592287, 0.7403
-0.59045, 0.741493
-0.588613, 0.742685
-0.586777, 0.743878
-0.58494, 0.74507
-0.583104, 0.746263
-0.581267, 0.747456
-0.579431, 0.748649
-0.577594, 0.749842
-0.575758, 0.751034
-0.573921, 0.752227
-0.572084, 0.75342
-0.570248, 0.754613
-0.568411, 0.755806
-0.566575, 0.756998
-0.564738, 0.758191
-0.562902, 0.759383
-0.561065, 0.760575
-0.559229, 0.761767
-0.557392, 0.762959
-0.555556, 0.764151
-0.553719, 0.765342
-0.551882, 0.766534
-0.550046, 0.767725
-0.548209, 0.768915
-0.546373, 0.770106
-0.544536, 0.771296
-0.5427, 0.772485
-0.540863, 0.773675
-0.539027, 0.774864
-0.53719, 0.776052
-0.535354, 0.77724
-0.533517, 0.778428
-0.53168, 0.779615
-0.529844, 0.780802
-0.528007, 0.781988
-0.526171, 0.783174
-0.524334, 0.784359
-0.522498, 0.785544
-0.520661, 0.786728
-0.518825, 0.787911
-0.516988, 0.789094
-0.515152, 0.790276
-0.513315, 0.791457
-0.511478, 0.792638
-0.509642, 0.793818
-0.507805, 0.794997
-0.505969, 0.796176
-0.504132, 0.797353
-0.502296, 0.79853
-0.500459, 0.799706
-0.498623, 0.800881
-0.496786, 0.802056
-0.494949, 0.803229
-0.493113, 0.804401
-0.491276, 0.805573
-0.48944, 0.806743
-0.487603, 0.807913
-0.485767, 0.809082
-0.48393, 0.810249
-0.482094, 0.811415
-0.480257, 0.812581
-0.478421, 0.813745
-0.476584, 0.814908
-0.474747, 0.81607
-0.472911, 0.817231
-0.471074, 0.81839
-0.469238, 0.819548
-0.467401, 0.820705
-0.465565, 0.821861
-0.463728, 0.823016
-0.461892, 0.824169
-0.460055, 0.82532
-0.458219, 0.826471
-0.456382, 0.82762
-0.454545, 0.828767
-0.452709, 0.829913
-0.450872, 0.831058
-0.449036, 0.832201
-0.447199, 0.833342
-0.445363, 0.834482
-0.443526, 0.835621
-0.44169, 0.836757
-0.439853, 0.837892
-0.438017, 0.839026
-0.43618, 0.840158
-0.434343, 0.841288
-0.432507, 0.842416
-0.43067, 0.843542
-0.428834, 0.844667
-0.426997, 0.84579
-0.425161, 0.846911
-0.423324, 0.84803
-0.421488, 0.849147
-0.419651, 0.850263
-0.417815, 0.851376
-0.415978, 0.852488
-0.414141, 0.853597
-0.412305, 0.854704
-0.410468, 0.85581
-0.408632, 0.856913
-0.406795, 0.858014
-0.404959, 0.859113
-0.403122, 0.86021
-0.401286, 0.861304
-0.399449, 0.862396
-0.397612, 0.863487
-0.395776, 0.864574
-0.393939, 0.86566
-0.392103, 0.866743
-0.390266, 0.867824
-0.38843, 0.868902
-0.386593, 0.869978
-0.384757, 0.871052
-0.38292, 0.872123
-0.381084, 0.873191
-0.379247, 0.874257
-0.37741, 0.875321
-0.375574, 0.876381
-0.373737, 0.87744
-0.371901, 0.878495
-0.370064, 0.879548
-0.368228, 0.880598
-0.366391, 0.881646
-0.364555, 0.88269
-0.362718, 0.883732
-0.360882, 0.884771
-0.359045, 0.885808
-0.357208, 0.886841
-0.355372, 0.887871
-0.353535, 0.888899
-0.351699, 0.889924
-0.349862, 0.890945
-0.348026, 0.891964
-0.346189, 0.892979
-0.344353, 0.893992
-0.342516, 0.895001
-0.34068, 0.896007
-0.338843, 0.89701
-0.337006, 0.89801
-0.33517, 0.899007
-0.333333, 0.9
-0.331497, 0.90099
-0.32966, 0.901977
-0.327824, 0.90296
-0.325987, 0.90394
-0.324151, 0.904917
-0.322314, 0.90589
-0.320478, 0.90686
-0.318641, 0.907827
-0.316804, 0.908789
-0.314968, 0.909749
-0.313131, 0.910704
-0.311295, 0.911656
-0.309458, 0.912605
-0.307622, 0.91355
-0.305785, 0.914491
-0.303949, 0.915428
-0.302112, 0.916362
-0.300275, 0.917292
-0.298439, 0.918218
-0.296602, 0.91914
-0.294766, 0.920059
-0.292929, 0.920974
-0.291093, 0.921884
-0.289256, 0.922791
-0.28742, 0.923694
-0.285583, 0.924592
-0.283747, 0.925487
-0.28191, 0.926378
-0.280073, 0.927264
-0.278237, 0.928147
-0.2764, 0.929025
-0.274564, 0.929899
-0.272727, 0.930769
-0.270891, 0.931635
-0.269054, 0.932496
-0.267218, 0.933354
-0.265381, 0.934207
-0.263545, 0.935055
-0.261708, 0.935899
-0.259871, 0.936739
-0.258035, 0.937574
-0.256198, 0.938405
-0.254362, 0.939232
-0.252525, 0.940054
-0.250689, 0.940871
-0.248852, 0.941684
-0.247016, 0.942492
-0.245179, 0.943296
-0.243343, 0.944095
-0.241506, 0.944889
-0.239669, 0.945679
-0.237833, 0.946464
-0.235996, 0.947244
-0.23416, 0.948019
-0.232323, 0.94879
-0.230487, 0.949556
-0.22865, 0.950317
-0.226814, 0.951073
-0.224977, 0.951824
-0.22314, 0.95257
-0.221304, 0.953311
-0.219467, 0.954047
-0.217631, 0.954779
-0.215794, 0.955505
-0.213958, 0.956226
-0.212121, 0.956942
-0.210285, 0.957653
-0.208448, 0.958359
-0.206612, 0.959059
-0.204775, 0.959755
-0.202938, 0.960445
-0.201102, 0.96113
-0.199265, 0.96181
-0.197429, 0.962484
-0.195592, 0.963153
-0.193756, 0.963817
-0.191919, 0.964475
-0.190083, 0.965129
-0.188246, 0.965776
-0.18641, 0.966418
-0.184573, 0.967055
-0.182736, 0.967686
-0.1809, 0.968312
-0.179063, 0.968932
-0.177227, 0.969547
-0.17539, 0.970156
-0.173554, 0.97076
-0.171717, 0.971358
-0.169881, 0.97195
-0.168044, 0.972537
-0.166208, 0.973118
-0.164371, 0.973693
-0.162534, 0.974262
-0.160698, 0.974826
-0.158861, 0.975384
-0.157025, 0.975937
-0.155188, 0.976483
-0.153352, 0.977024
-0.151515, 0.977558
-0.149679, 0.978087
-0.147842, 0.97861
-0.146006, 0.979127
-0.144169, 0.979639
-0.142332, 0.980144
-0.140496, 0.980643
-0.138659, 0.981136
-0.136823, 0.981624
-0.134986, 0.982105
-0.13315, 0.98258
-0.131313, 0.983049
-0.129477, 0.983512
-0.12764, 0.983969
-0.125803, 0.98442
-0.123967, 0.984865
-0.12213, 0.985303
-0.120294, 0.985736
-0.118457, 0.986162
-0.116621, 0.986582
-0.114784, 0.986996
-0.112948, 0.987404
-0.111111, 0.987805
-0.109275, 0.9882
-0.107438, 0.988589
-0.105601, 0.988971
-0.103765, 0.989348
-0.101928, 0.989717
-0.100092, 0.990081
-0.0982553, 0.990438
-0.0964187, 0.990789
-0.0945822, 0.991134
-0.0927456, 0.991472
-0.0909091, 0.991803
-0.0890725, 0.992129
-0.087236, 0.992447
-0.0853994, 0.99276
-0.0835629, 0.993066
-0.0817264, 0.993365
-0.0798898, 0.993658
-0.0780533, 0.993945
-0.0762167, 0.994225
-0.0743802, 0.994498
-0.0725436, 0.994765
-0.0707071, 0.995025
-0.0688705, 0.995279
-0.067034, 0.995527
-0.0651974, 0.995767
-0.0633609, 0.996001
-0.0615243, 0.996229
-0.0596878, 0.99645
-0.0578512, 0.996664
-0.0560147, 0.996872
-0.0541781, 0.997073
-0.0523416, 0.997268
-0.0505051, 0.997456
-0.0486685, 0.997637
-0.046832, 0.997812
-0.0449954, 0.99798
-0.0431589, 0.998141
-0.0413223, 0.998295
-0.0394858, 0.998443
-0.0376492, 0.998585
-0.0358127, 0.998719
-0.0339761, 0.998847
-0.0321396, 0.998968
-0.030303, 0.999083
-0.0284665, 0.99919
-0.0266299, 0.999291
-0.0247934, 0.999386
-0.0229568, 0.999473
-0.0211203, 0.999554
-0.0192837, 0.999628
-0.0174472, 0.999696
-0.0156107, 0.999756
-0.0137741, 0.99981
-0.0119376, 0.999858
-0.010101, 0.999898
-0.00826446, 0.999932
-0.00642792, 0.999959
-0.00459137, 0.999979
-0.00275482, 0.999992
-0.000918274, 0.999999
0.000918274, 0.999999
0.00275482, 0.999992
0.00459137, 0.999979
0.00642792, 0.999959
0.00826446, 0.999932
0.010101, 0.999898
0.0119376, 0.999858
0.0137741, 0.99981
0.0156107, 0.999756
0.0174472, 0.999696
0.0192837, 0.999628
0.0211203, 0.999554
0.0229568, 0.999473
0.0247934, 0.999386
0.0266299, 0.999291
0.0284665, 0.99919
0.030303, 0.999083
0.0321396, 0.998968
0.0339761, 0.998847
0.0358127, 0.998719
0.0376492, 0.998585
0.0394858, 0.998443
0.0413223, 0.998295
0.0431589, 0.998141
0.0449954, 0.99798
0.046832, 0.997812
0.0486685, 0.997637
0.0505051, 0.997456
0.0523416, 0.997268
0.0541781, 0.997073
0.0560147, 0.996872
0.0578512, 0.996664
0.0596878, 0.99645
0.0615243, 0.996229
0.0633609, 0.996001
0.0651974, 0.995767
0.067034, 0.995527
0.0688705, 0.995279
0.0707071, 0.995025
0.0725436, 0.994765
0.0743802, 0.994498
0.0762167, 0.994225
0.0780533, 0.993945
0.0798898, 0.993658
0.0817264, 0.993365
0.0835629, 0.993066
0.0853994, 0.99276
0.087236, 0.992447
0.0890725, 0.992129
0.0909091, 0.991803
0.0927456, 0.991472
0.0945822, 0.991134
0.0964187, 0.990789
0.0982553, 0.990438
0.100092, 0.990081
0.101928, 0.989717
0.103765, 0.989348
0.105601, 0.988971
0.107438, 0.988589
0.109275, 0.9882
0.111111, 0.987805
0.112948, 0.987404
0.114784, 0.986996
0.116621, 0.986582
0.118457, 0.986162
0.120294, 0.985736
0.12213, 0.985303
0.123967, 0.984865
0.125803, 0.98442
0.12764, 0.983969
0.129477, 0.983512
0.131313, 0.983049
0.13315, 0.98258
0.134986, 0.982105
0.136823, 0.981624
0.138659, 0.981136
0.140496, 0.980643
0.142332, 0.980144
0.144169, 0.979639
0.146006, 0.979127
0.147842, 0.97861
0.149679, 0.978087
0.151515, 0.977558
0.153352, 0.977024
0.155188, 0.976483
0.157025, 0.975937
0.158861, 0.975384
0.160698, 0.974826
0.162534, 0.974262
0.164371, 0.973693
0.166208, 0.973118
0.168044, 0.972537
0.169881, 0.97195
0.171717, 0.971358
0.173554, 0.97076
0.17539, 0.970156
0.177227, 0.969547
0.179063, 0.968932
0.1809, 0.968312
0.182736, 0.967686
0.184573, 0.967055
0.18641, 0.966418
0.188246, 0.965776
0.190083, 0.965129
0.191919, 0.964475
0.193756, 0.963817
0.195592, 0.963153
0.197429, 0.962484
0.199265, 0.96181
0.201102, 0.96113
0.202938, 0.960445
0.204775, 0.959755
0.206612, 0.959059
0.208448, 0.958359
0.210285, 0.957653
0.212121, 0.956942
0.213958, 0.956226
0.215794, 0.955505
0.217631, 0.954779
0.219467, 0.954047
0.221304, 0.953311
0.22314, 0.95257
0.224977, 0.951824
0.226814, 0.951073
0.22865, 0.950317
0.230487, 0.949556
0.232323, 0.94879
0.23416, 0.948019
0.235996, 0.947244
0.237833, 0.946464
0.239669, 0.945679
0.241506, 0.944889
0.243343, 0.944095
0.245179, 0.943296
0.247016, 0.942492
0.248852, 0.941684
0.250689, 0.940871
0.252525, 0.940054
0.254362, 0.939232
0.256198, 0.938405
0.258035, 0.937574
0.259871, 0.936739
0.261708, 0.935899
0.263545, 0.935055
0.265381, 0.934207
0.267218, 0.933354
0.269054, 0.932496
0.270891, 0.931635
0.272727, 0.930769
0.274564, 0.929899
0.2764, 0.929025
0.278237, 0.928147
0.280073, 0.927264
0.28191, 0.926378
0.283747, 0.925487
0.285583, 0.924592
0.28742, 0.923694
0.289256, 0.922791
0.291093, 0.921884
0.292929, 0.920974
0.294766, 0.920059
0.296602, 0.91914
0.298439, 0.918218
0.300275, 0.917292
0.302112, 0.916362
0.303949, 0.915428
0.305785, 0.914491
0.307622, 0.91355
0.309458, 0.912605
0.311295, 0.911656
0.313131, 0.910704
0.314968, 0.909749
0.316804, 0.908789
0.318641, 0.907827
0.320478, 0.90686
0.322314, 0.90589
0.324151, 0.904917
0.325987, 0.90394
0.327824, 0.90296
0.32966, 0.901977
0.331497, 0.90099
0.333333, 0.9
0.33517, 0.899007
0.337006, 0.89801
0.338843, 0.89701
0.34068, 0.896007
0.342516, 0.895001
0.344353, 0.893992
0.346189, 0.892979
0.348026, 0.891964
0.349862, 0.890945
0.351699, 0.889924
0.353535, 0.888899
0.355372, 0.887871
0.357208, 0.886841
0.359045, 0.885808
0.360882, 0.884771
0.362718, 0.883732
0.364555, 0.88269
0.366391, 0.881646
0.368228, 0.880598
0.370064, 0.879548
0.371901, 0.878495
0.373737, 0.87744
0.375574, 0.876381
0.37741, 0.875321
0.379247, 0.874257
0.381084, 0.873191
0.38292, 0.872123
0.384757, 0.871052
0.386593, 0.869978
0.38843, 0.868902
0.390266, 0.867824
0.392103, 0.866743
0.393939, 0.86566
0.395776, 0.864574
0.397612, 0.863487
0.399449, 0.862396
0.401286, 0.861304
0.403122, 0.86021
0.404959, 0.859113
0.406795, 0.858014
0.408632, 0.856913
0.410468, 0.85581
0.412305, 0.854704
0.414141, 0.853597
0.415978, 0.852488
0.417815, 0.851376
0.419651, 0.850263
0.421488, 0.849147
0.423324, 0.84803
0.425161, 0.846911
0.426997, 0.84579
0.428834, 0.844667
0.43067, 0.843542
0.432507, 0.842416
0.434343, 0.841288
0.43618, 0.840158
0.438017, 0.839026
0.439853, 0.837892
0.44169, 0.836757
0.443526, 0.835621
0.445363, 0.834482
0.447199, 0.833342
0.449036, 0.832201
0.450872, 0.831058
0.452709, 0.829913
0.454545, 0.828767
0.456382, 0.82762
0.458219, 0.826471
0.460055, 0.82532
0.461892, 0.824169
0.463728, 0.823016
0.465565, 0.821861
0.467401, 0.820705
0.469238, 0.819548
0.471074, 0.81839
0.472911, 0.817231
0.474747, 0.81607
0.476584, 0.814908
0.478421, 0.813745
0.480257, 0.812581
0.482094, 0.811415
0.48393, 0.810249
0.485767, 0.809082
0.487603, 0.807913
0.48944, 0.806743
0.491276, 0.805573
0.493113, 0.804401
0.494949, 0.803229
0.496786, 0.802056
0.498623, 0.800881
0.500459, 0.799706
0.502296, 0.79853
0.504132, 0.797353
0.505969, 0.796176
0.507805, 0.794997
0.509642, 0.793818
0.511478, 0.792638
0.513315, 0.791457
0.515152, 0.790276
0.516988, 0.789094
0.518825, 0.787911
0.520661, 0.786728
0.522498, 0.785544
0.524334, 0.784359
0.526171, 0.783174
0.528007, 0.781988
0.529844, 0.780802
0.53168, 0.779615
0.533517, 0.778428
0.535354, 0.77724
0.53719, 0.776052
0.539027, 0.774864
0.540863, 0.773675
0.5427, 0.772485
0.544536, 0.771296
0.546373, 0.770106
0.548209, 0.768915
0.550046, 0.767725
0.551882, 0.766534
0.553719, 0.765342
0.555556, 0.764151
0.557392, 0.762959
0.559229, 0.761767
0.561065, 0.760575
0.562902, 0.759383
0.564738, 0.758191
0.566575, 0.756998
0.568411, 0.755806
0.570248, 0.754613
0.572084, 0.75342
0.573921, 0.752227
0.575758, 0.751034
0.577594, 0.749842
0.579431, 0.748649
0.581267, 0.747456
0.583104, 0.746263
0.58494, 0.74507
0.586777, 0.743878
0.588613, 0.742685
0.59045, 0.741493
0.592287, 0.7403
0.594123, 0.739108
0.59596, 0.737916
0.597796, 0.736724
0.599633, 0.735532
0.601469, 0.734341
0.603306, 0.73315
0.605142, 0.731959
0.606979, 0.730768
0.608815, 0.729578
0.610652, 0.728387
0.612489, 0.727198
0.614325, 0.726008
0.616162, 0.724819
0.617998, 0.72363
0.619835, 0.722442
0.621671, 0.721253
0.623508, 0.720066
0.625344, 0.718879
0.627181, 0.717692
0.629017, 0.716505
0.630854, 0.715319
0.632691, 0.714134
0.634527, 0.712949
0.636364, 0.711765
0.6382, 0.710581
0.640037, 0.709397
0.641873, 0.708215
0.64371, 0.707032
0.645546, 0.705851
0.647383, 0.70467
0.649219, 0.703489
0.651056, 0.702309
0.652893, 0.70113
0.654729, 0.699952
0.656566, 0.698774
0.658402, 0.697596
0.660239, 0.69642
0.662075, 0.695244
0.663912, 0.694069
0.665748, 0.692894
0.667585, 0.691721
0.669421, 0.690548
0.671258, 0.689376
0.673095, 0.688205
0.674931, 0.687034
0.676768, 0.685864
0.678604, 0.684695
0.680441, 0.683527
0.682277, 0.68236
0.684114, 0.681194
0.68595, 0.680028
0.687787, 0.678865
0.689624, 0.677699
0.69146, 0.676537
0.693297, 0.675373
0.695133, 0.674214
0.69697, 0.673053
0.698806, 0.671894
0.700643, 0.670738
0.702479, 0.669581
0.704316, 0.668428
0.706152, 0.667267
0.707989, 0.666109
0.709826, 0.664962
0.711662, 0.663812
0.713499, 0.662653
0.715335, 0.661503
0.717172, 0.660356
0.719008, 0.659212
0.720845, 0.658053
0.722681, 0.656911
0.724518, 0.655778
0.726354, 0.654586
0.728191, 0.653457
0.730028, 0.652361
0.731864, 0.651205
0.733701, 0.65009
0.735537, 0.648945
0.737374, 0.647786
0.73921, 0.646624
0.741047, 0.645483
0.742883, 0.644357
0.74472, 0.643329
0.746556, 0.641952
0.748393, 0.640853
0.75023, 0.63951
0.752066, 0.638828
0.753903, 0.637576
0.755739, 0.636547
0.757576, 0.635356
0.759412, 0.633994
0.761249, 0.633455
0.763085, 0.632338
0.764922, 0.631086
0.766758, 0.630809
0.768595, 0.630336
0.770432, 0.627111
0.772268, 0.627489
0.774105, 0.623588
0.775941, 0.624683
0.777778, 0.623077
0.779614, 0.622312
0.781451, 0.62138
0.783287, 0.6187
0.785124, 0.613755
0.786961, 0.631402
0.788797, 0.602525
0.790634, 0.614179
0.79247, 0.61867
0.794307, 0.616634
0.796143, 0.60366
0.79798, 0.610959
0.799816, 0.610678
0.801653, 0.622641
0.803489, 0.574156
0.805326, 0.591669
0.807163, 0.565292
0.808999, 0.641983
0.810836, 0.548393
0.812672, 0.614025
0.814509, 0.620578
0.816345, 0.536931
0.818182, 0.59901
0.820018, 0.634186
0.821855, 0.396081
0.823691, 0.760889
0.825528, -0.236018
0.827365, -0.680816
0.829201, 0.536747
0.831038, -1.66895
0.832874, -0.568172
0.834711, -0.0158449
0.836547, -0.290229
0.838384, 0.587238
0.84022, 0.69295
0.842057, 1.59225
0.843893, -0.0293947
0.84573, -0.980496
0.847567, 9.78811
0.849403, 9.46522
0.85124, -11.4929
0.853076, -2.60997
0.854913, -4.97904
0.856749, 9.73445
0.858586, 0.575649
0.860422, -8.78935
0.862259, -13.6851
0.864096, 10.0386
0.865932, -93.0086
0.867769, 13.1037
0.869605, 115.995
0.871442, 56.3707
0.873278, -156.716
0.875115, -178.515
0.876951, 48.5325
0.878788, 0.564249
0.880624, 160.553
0.882461, 685.368
0.884298, 431.711
0.886134, 1527.95
0.887971, -1001.12
0.889807, -2118.37
0.891644, 775.04
0.89348, -332.035
0.895317, -531.235
0.897153, -1214.2
0.89899, 0.553041
0.900826, -1558.3
0.902663, 4503.94
0.9045, -10463.8
0.906336, -22056.2
0.908173, 2624.98
0.910009, -34075.7
0.911846, -67343.4
0.913682, 9368.52
0.915519, -48778.7
0.917355, 6967.88
0.919192, 0.542031
0.921028, 89911.7
0.922865, -102546
0.924702, 9139.38
0.926538, -213205
0.928375, 385346
0.930211, -491100
0.932048, 96100.8
0.933884, -132452
0.935721, 6060.74
0.937557, 148974
0.939394, 0.53122
0.94123, -1.50631e+06
0.943067, 54918.5
0.944904, -2.51228e+06
0.94674, -1.92926e+06
0.948577, 1.16036e+07
0.950413, -5.61579e+06
0.95225, -1.85959e+07
0.954086, -8.62323e+06
0.955923, -1.02936e+07
0.957759, -4.94594e+06
0.959596, 0.52061
0.961433, 4.23353e+06
0.963269, -2.98952e+06
0.965106, 3.86876e+07
0.966942, 6.75257e+07
0.968779, 5.39291e+08
0.970615, 8.21242e+08
0.972452, 1.21769e+09
0.974288, -5.85334e+07
0.976125, -4.14252e+08
0.977961, -3.65386e+08
0.979798, 0.510203
0.981635, -1.82532e+09
0.983471, 1.9918e+09
0.985308, -4.46603e+09
0.987144, 2.26156e+09
0.988981, -1.08452e+10
0.990817, -1.26999e+09
0.992654, 2.05999e+10
0.99449, -6.00696e+10
0.996327, -9.3353e+10
0.998163, -3.60692e+10
1, 0.5
